datetime,count
2011-09-29 08:00:00,4.3580723
2011-09-29 09:00:00,4.6798773
2011-09-29 10:00:00,5.052305
2011-09-29 11:00:00,5.1459227
2011-09-29 12:00:00,5.1923466
2011-09-29 13:00:00,5.1900816
2011-09-29 14:00:00,5.5689163
2011-09-29 15:00:00,5.7722454
2011-09-29 16:00:00,5.868084
2011-09-29 17:00:00,5.6336536
2011-09-29 18:00:00,5.74876
2011-09-29 19:00:00,5.428343
2011-09-29 20:00:00,5.3310585
2011-09-29 21:00:00,5.050245
2011-09-29 22:00:00,4.678637
2011-09-29 23:00:00,4.3909864
2011-09-30 00:00:00,4.227357
2011-09-30 01:00:00,4.384384
2011-09-30 02:00:00,4.227357
2011-09-30 03:00:00,4.227357
2011-09-30 04:00:00,4.2670116
2011-09-30 05:00:00,4.2670116
2011-09-30 06:00:00,4.28026
2011-09-30 07:00:00,4.28026
2011-09-30 08:00:00,4.448539
2011-09-30 09:00:00,4.628236
2011-09-30 10:00:00,4.962682
2011-09-30 11:00:00,5.2529106
2011-09-30 12:00:00,5.380227
2011-09-30 13:00:00,5.7279606
2011-09-30 14:00:00,5.6992435
2011-09-30 15:00:00,5.529768
2011-09-30 16:00:00,5.4060326
2011-09-30 17:00:00,5.392785
2011-09-30 18:00:00,5.3998556
2011-09-30 19:00:00,5.196479
2011-09-30 20:00:00,5.196479
2011-09-30 21:00:00,5.030616
2011-09-30 22:00:00,5.090165
2011-09-30 23:00:00,5.090165
2011-10-20 00:00:00,4.1018343
2011-10-20 01:00:00,4.2919154
2011-10-20 02:00:00,4.3316145
2011-10-20 03:00:00,4.3689885
2011-10-20 04:00:00,4.3689885
2011-10-20 05:00:00,4.278528
2011-10-20 06:00:00,4.2164717
2011-10-20 07:00:00,4.3217278
2011-10-20 08:00:00,4.6718464
2011-10-20 09:00:00,4.6982975
2011-10-20 10:00:00,4.901124
2011-10-20 11:00:00,5.087613
2011-10-20 12:00:00,5.278514
2011-10-20 13:00:00,5.4309397
2011-10-20 14:00:00,5.372777
2011-10-20 15:00:00,5.244705
2011-10-20 16:00:00,5.244705
2011-10-20 17:00:00,5.3000684
2011-10-20 18:00:00,5.134205
2011-10-20 19:00:00,5.0795975
2011-10-20 20:00:00,5.1474533
2011-10-20 21:00:00,5.0089865
2011-10-20 22:00:00,5.022235
2011-10-20 23:00:00,4.753886
2011-10-21 00:00:00,4.6006413
2011-10-21 01:00:00,4.5874376
2011-10-21 02:00:00,4.407551
2011-10-21 03:00:00,4.1562157
2011-10-21 04:00:00,4.169463
2011-10-21 05:00:00,4.00196
2011-10-21 06:00:00,4.169463
2011-10-21 07:00:00,4.169463
2011-10-21 08:00:00,4.5741897
2011-10-21 09:00:00,4.7820425
2011-10-21 10:00:00,4.993641
2011-10-21 11:00:00,5.27223
2011-10-21 12:00:00,5.3052835
2011-10-21 13:00:00,5.1925573
2011-10-21 14:00:00,5.431447
2011-10-21 15:00:00,5.2986813
2011-10-21 16:00:00,5.285434
2011-10-21 17:00:00,5.114355
2011-10-21 18:00:00,4.9883814
2011-10-21 19:00:00,5.0479307
2011-10-21 20:00:00,4.975178
2011-10-21 21:00:00,4.7142315
2011-10-21 22:00:00,4.8233175
2011-10-21 23:00:00,4.5874376
2011-10-22 00:00:00,4.6616545
2011-10-22 01:00:00,4.6616545
2011-10-22 02:00:00,4.6881065
2011-10-22 03:00:00,4.635203
2011-10-22 04:00:00,4.4619617
2011-10-22 05:00:00,4.4222627
2011-10-22 06:00:00,4.241746
2011-10-22 07:00:00,4.122809
2011-10-22 08:00:00,4.3302536
2011-10-22 09:00:00,4.523199
2011-10-22 10:00:00,4.791567
2011-10-22 11:00:00,4.791567
2011-10-22 12:00:00,4.938966
2011-10-22 13:00:00,5.2604904
2011-10-22 14:00:00,5.31478
2011-10-22 15:00:00,5.151906
2011-10-22 16:00:00,5.346447
2011-10-22 17:00:00,4.9587717
2011-10-22 18:00:00,4.922078
2011-10-22 19:00:00,4.5278482
2011-10-22 20:00:00,4.4834995
2011-10-22 21:00:00,4.1938963
2011-10-22 22:00:00,4.1938963
2011-10-22 23:00:00,3.9859176
2011-10-23 00:00:00,3.8054006
2011-10-23 01:00:00,3.8054006
2011-10-23 02:00:00,3.7720609
2011-10-23 03:00:00,3.7610514
2011-10-23 04:00:00,3.7610514
2011-10-23 05:00:00,3.7168922
2011-10-23 06:00:00,3.7343135
2011-10-23 07:00:00,3.7720609
2011-10-23 08:00:00,3.8073354
2011-10-23 09:00:00,4.1938963
2011-10-23 10:00:00,4.414113
2011-10-23 11:00:00,4.508403
2011-10-23 12:00:00,4.9910965
2011-10-23 13:00:00,5.11808
2011-10-23 14:00:00,5.1313286
2011-10-23 15:00:00,5.186692
2011-10-23 16:00:00,5.11808
2011-10-23 17:00:00,4.8291073
2011-10-23 18:00:00,4.8159037
2011-10-23 19:00:00,4.299292
2011-10-23 20:00:00,4.4311905
2011-10-23 21:00:00,4.4311905
2011-10-23 22:00:00,4.257085
2011-10-23 23:00:00,4.283537
2011-10-24 00:00:00,4.1233187
2011-10-24 01:00:00,4.002307
2011-10-24 02:00:00,3.8527453
2011-10-24 03:00:00,3.9825013
2011-10-24 04:00:00,3.9428017
2011-10-24 05:00:00,3.7620947
2011-10-24 06:00:00,3.8527453
2011-10-24 07:00:00,3.6985545
2011-10-24 08:00:00,3.9771438
2011-10-24 09:00:00,4.1851225
2011-10-24 10:00:00,4.268937
2011-10-24 11:00:00,4.5905056
2011-10-24 12:00:00,4.7174892
2011-10-24 13:00:00,4.923828
2011-10-24 14:00:00,4.9105797
2011-10-24 15:00:00,4.9695625
2011-10-24 16:00:00,4.8295207
2011-10-24 17:00:00,4.6496334
2011-10-24 18:00:00,4.89235
2011-10-24 19:00:00,4.2819366
2011-10-24 20:00:00,4.1661196
2011-10-24 21:00:00,3.9854128
2011-10-24 22:00:00,4.3834724
2011-10-24 23:00:00,4.251527
2011-10-25 00:00:00,4.227173
2011-10-25 01:00:00,4.227173
2011-10-25 02:00:00,4.046466
2011-10-25 03:00:00,3.8064442
2011-10-25 04:00:00,3.8216
2011-10-25 05:00:00,3.8216
2011-10-25 06:00:00,3.944754
2011-10-25 07:00:00,4.1923876
2011-10-25 08:00:00,4.3040257
2011-10-25 09:00:00,4.955355
2011-10-25 10:00:00,5.121804
2011-10-25 11:00:00,5.261216
2011-10-25 12:00:00,5.5840626
2011-10-25 13:00:00,5.6960125
2011-10-25 14:00:00,5.5546494
2011-10-25 15:00:00,5.5703573
2011-10-25 16:00:00,5.610012
2011-10-25 17:00:00,5.5703573
2011-10-25 18:00:00,5.3454905
2011-10-25 19:00:00,4.614848
2011-10-25 20:00:00,4.5308437
2011-10-25 21:00:00,4.363531
2011-10-25 22:00:00,4.5704994
2011-10-25 23:00:00,4.363531
2011-10-26 00:00:00,4.389982
2011-10-26 01:00:00,4.5527916
2011-10-26 02:00:00,4.513137
2011-10-26 03:00:00,4.539588
2011-10-26 04:00:00,4.399357
2011-10-26 05:00:00,4.3861527
2011-10-26 06:00:00,4.3861527
2011-10-26 07:00:00,4.359701
2011-10-26 08:00:00,4.607399
2011-10-26 09:00:00,4.818242
2011-10-26 10:00:00,4.9472256
2011-10-26 11:00:00,4.9810786
2011-10-26 12:00:00,5.393382
2011-10-26 13:00:00,5.1052294
2011-10-26 14:00:00,4.425744
2011-10-26 15:00:00,4.425744
2011-10-26 16:00:00,4.4654436
2011-10-26 17:00:00,4.472045
2011-10-26 18:00:00,4.4174376
2011-10-26 19:00:00,4.1639776
2011-10-26 20:00:00,4.000348
2011-10-26 21:00:00,4.425744
2011-10-26 22:00:00,4.076948
2011-10-26 23:00:00,4.076948
2011-10-27 00:00:00,3.7482104
2011-10-27 01:00:00,3.7482104
2011-10-27 02:00:00,3.910329
2011-10-27 03:00:00,3.910329
2011-10-27 04:00:00,4.118307
2011-10-27 05:00:00,4.1580067
2011-10-27 06:00:00,4.3260956
2011-10-27 07:00:00,3.8689694
2011-10-27 08:00:00,4.204264
2011-10-27 09:00:00,4.31779
2011-10-27 10:00:00,4.2484236
2011-10-27 11:00:00,4.2219715
2011-10-27 12:00:00,4.2219715
2011-10-27 13:00:00,4.1541605
2011-10-27 14:00:00,4.2621145
2011-10-27 15:00:00,4.3084154
2011-10-27 16:00:00,4.696091
2011-10-27 17:00:00,4.722763
2011-10-27 18:00:00,4.8149624
2011-10-27 19:00:00,4.726454
2011-10-27 20:00:00,4.614249
2011-10-27 21:00:00,4.719695
2011-10-27 22:00:00,4.3937125
2011-10-27 23:00:00,4.452668
2011-10-28 00:00:00,4.272437
2011-10-28 01:00:00,4.2280884
2011-10-28 02:00:00,4.241336
2011-10-28 03:00:00,4.088091
2011-10-28 04:00:00,4.224448
2011-10-28 05:00:00,4.401346
2011-10-28 06:00:00,4.166851
2011-10-28 07:00:00,4.166851
2011-10-28 08:00:00,4.3335347
2011-10-28 09:00:00,4.460328
2011-10-28 10:00:00,4.504678
2011-10-28 11:00:00,4.7686176
2011-10-28 12:00:00,5.1976705
2011-10-28 13:00:00,5.1695795
2011-10-28 14:00:00,4.945515
2011-10-28 15:00:00,5.0249014
2011-10-28 16:00:00,4.932312
2011-10-28 17:00:00,4.8099775
2011-10-28 18:00:00,4.7414103
2011-10-28 19:00:00,4.8099775
2011-10-28 20:00:00,4.5577097
2011-10-28 21:00:00,4.2703447
2011-10-28 22:00:00,4.113851
2011-10-28 23:00:00,3.9411914
2011-10-29 00:00:00,3.80762
2011-10-29 01:00:00,3.8517792
2011-10-29 02:00:00,3.8517792
2011-10-29 03:00:00,4.0683117
2011-10-29 04:00:00,4.0683117
2011-10-29 05:00:00,3.5974028
2011-10-29 06:00:00,3.761032
2011-10-29 07:00:00,3.761032
2011-10-29 08:00:00,3.8340714
2011-10-29 09:00:00,3.8340714
2011-10-29 10:00:00,3.5841992
2011-10-29 11:00:00,3.6106508
2011-10-29 12:00:00,3.747498
2011-10-29 13:00:00,3.7607458
2011-10-29 14:00:00,3.7276926
2011-10-29 15:00:00,3.4912832
2011-10-29 16:00:00,3.495691
2011-10-29 17:00:00,3.495691
2011-10-29 18:00:00,3.495691
2011-10-29 19:00:00,3.5545647
2011-10-29 20:00:00,3.5545647
2011-10-29 21:00:00,3.5545647
2011-10-29 22:00:00,3.4795907
2011-10-29 23:00:00,3.4952228
2011-10-30 00:00:00,3.4795907
2011-10-30 01:00:00,3.4927943
2011-10-30 02:00:00,3.5060422
2011-10-30 03:00:00,3.8818233
2011-10-30 04:00:00,3.688103
2011-10-30 05:00:00,3.8553717
2011-10-30 06:00:00,3.8644023
2011-10-30 07:00:00,3.8671343
2011-10-30 08:00:00,4.0605955
2011-10-30 09:00:00,4.298665
2011-10-30 10:00:00,4.4367723
2011-10-30 11:00:00,4.774268
2011-10-30 12:00:00,4.944564
2011-10-30 13:00:00,5.193063
2011-10-30 14:00:00,5.3603315
2011-10-30 15:00:00,5.4289427
2011-10-30 16:00:00,5.497509
2011-10-30 17:00:00,5.3583317
2011-10-30 18:00:00,5.089099
2011-10-30 19:00:00,5.4165196
2011-10-30 20:00:00,4.5791984
2011-10-30 21:00:00,4.289595
2011-10-30 22:00:00,3.9998019
2011-10-30 23:00:00,3.5840347
2011-10-31 00:00:00,3.4965699
2011-10-31 01:00:00,3.6601992
2011-10-31 02:00:00,3.452411
2011-10-31 03:00:00,3.441142
2011-10-31 04:00:00,3.452411
2011-10-31 05:00:00,3.2444322
2011-10-31 06:00:00,3.452411
2011-10-31 07:00:00,3.2887814
2011-10-31 08:00:00,3.621978
2011-10-31 09:00:00,4.0256567
2011-10-31 10:00:00,4.632324
2011-10-31 11:00:00,4.8749967
2011-10-31 12:00:00,5.122485
2011-10-31 13:00:00,5.2478933
2011-10-31 14:00:00,5.1660786
2011-10-31 15:00:00,5.058568
2011-10-31 16:00:00,4.8233175
2011-10-31 17:00:00,4.8100696
2011-10-31 18:00:00,4.418846
2011-10-31 19:00:00,4.418846
2011-10-31 20:00:00,4.418846
2011-10-31 21:00:00,4.1273685
2011-10-31 22:00:00,4.1273685
2011-10-31 23:00:00,4.1273685
2011-11-20 00:00:00,4.495015
2011-11-20 01:00:00,4.6881065
2011-11-20 02:00:00,4.701354
2011-11-20 03:00:00,4.6733274
2011-11-20 04:00:00,4.536969
2011-11-20 05:00:00,4.690214
2011-11-20 06:00:00,4.6769667
2011-11-20 07:00:00,4.5827036
2011-11-20 08:00:00,4.581128
2011-11-20 09:00:00,4.464244
2011-11-20 10:00:00,4.5188513
2011-11-20 11:00:00,4.8969626
2011-11-20 12:00:00,4.9101667
2011-11-20 13:00:00,5.107131
2011-11-20 14:00:00,4.92636
2011-11-20 15:00:00,4.8446093
2011-11-20 16:00:00,4.9545155
2011-11-20 17:00:00,4.9809675
2011-11-20 18:00:00,4.998045
2011-11-20 19:00:00,4.651519
2011-11-20 20:00:00,4.8049545
2011-11-20 21:00:00,4.4644003
2011-11-20 22:00:00,4.201123
2011-11-20 23:00:00,4.201123
2011-11-21 00:00:00,3.8292696
2011-11-21 01:00:00,3.9962857
2011-11-21 02:00:00,3.7884972
2011-11-21 03:00:00,3.7620454
2011-11-21 04:00:00,3.7620454
2011-11-21 05:00:00,3.6214812
2011-11-21 06:00:00,3.577132
2011-11-21 07:00:00,3.9020226
2011-11-21 08:00:00,3.8292696
2011-11-21 09:00:00,3.9199202
2011-11-21 10:00:00,4.2621145
2011-11-21 11:00:00,4.3084154
2011-11-21 12:00:00,4.4409
2011-11-21 13:00:00,4.4409
2011-11-21 14:00:00,4.2868347
2011-11-21 15:00:00,3.9653742
2011-11-21 16:00:00,3.9653742
2011-11-21 17:00:00,3.9540784
2011-11-21 18:00:00,4.0714064
2011-11-21 19:00:00,3.8636181
2011-11-21 20:00:00,4.067767
2011-11-21 21:00:00,4.041315
2011-11-21 22:00:00,4.0280676
2011-11-21 23:00:00,4.041315
2011-11-22 00:00:00,3.7796137
2011-11-22 01:00:00,3.8371665
2011-11-22 02:00:00,3.6159844
2011-11-22 03:00:00,3.6159844
2011-11-22 04:00:00,3.8060653
2011-11-22 05:00:00,3.8060653
2011-11-22 06:00:00,3.6985545
2011-11-22 07:00:00,3.832517
2011-11-22 08:00:00,3.832517
2011-11-22 09:00:00,3.7776613
2011-11-22 10:00:00,3.7776613
2011-11-22 11:00:00,3.8371665
2011-11-22 12:00:00,3.6537316
2011-11-22 13:00:00,3.6978908
2011-11-22 14:00:00,3.6978908
2011-11-22 15:00:00,3.8661697
2011-11-22 16:00:00,3.8661697
2011-11-22 17:00:00,3.74224
2011-11-22 18:00:00,3.7025404
2011-11-22 19:00:00,3.9566305
2011-11-22 20:00:00,3.764845
2011-11-22 21:00:00,3.7780485
2011-11-22 22:00:00,4.0037346
2011-11-22 23:00:00,3.986027
2011-11-23 00:00:00,3.986027
2011-11-23 01:00:00,4.0058765
2011-11-23 02:00:00,4.157547
2011-11-23 03:00:00,4.157547
2011-11-23 04:00:00,4.3655252
2011-11-23 05:00:00,3.9152262
2011-11-23 06:00:00,3.6214812
2011-11-23 07:00:00,3.7053401
2011-11-23 08:00:00,3.9199202
2011-11-23 09:00:00,4.0480843
2011-11-23 10:00:00,4.0480843
2011-11-23 11:00:00,4.7029133
2011-11-23 12:00:00,5.0413117
2011-11-23 13:00:00,5.0941877
2011-11-23 14:00:00,4.955576
2011-11-23 15:00:00,5.030033
2011-11-23 16:00:00,4.7743034
2011-11-23 17:00:00,4.5325155
2011-11-23 18:00:00,4.9098406
2011-11-23 19:00:00,4.724928
2011-11-23 20:00:00,4.4852324
2011-11-23 21:00:00,4.6259527
2011-11-23 22:00:00,4.4659157
2011-11-23 23:00:00,4.426216
2011-11-24 00:00:00,4.422576
2011-11-24 01:00:00,4.479843
2011-11-24 02:00:00,4.295782
2011-11-24 03:00:00,4.105076
2011-11-24 04:00:00,4.267396
2011-11-24 05:00:00,4.2739983
2011-11-24 06:00:00,4.267396
2011-11-24 07:00:00,3.7748077
2011-11-24 08:00:00,4.15831
2011-11-24 09:00:00,4.316205
2011-11-24 10:00:00,4.49833
2011-11-24 11:00:00,5.199601
2011-11-24 12:00:00,5.3914137
2011-11-24 13:00:00,5.517577
2011-11-24 14:00:00,5.649333
2011-11-24 15:00:00,5.629484
2011-11-24 16:00:00,5.560917
2011-11-24 17:00:00,5.464674
2011-11-24 18:00:00,4.861598
2011-11-24 19:00:00,4.714955
2011-11-24 20:00:00,3.9953537
2011-11-24 21:00:00,4.131711
2011-11-24 22:00:00,4.131711
2011-11-24 23:00:00,3.9534328
2011-11-25 00:00:00,3.9887564
2011-11-25 01:00:00,3.973574
2011-11-25 02:00:00,3.6932795
2011-11-25 03:00:00,3.8569088
2011-11-25 04:00:00,3.929948
2011-11-25 05:00:00,3.8681777
2011-11-25 06:00:00,3.6489303
2011-11-25 07:00:00,3.6601992
2011-11-25 08:00:00,3.662134
2011-11-25 09:00:00,3.9294145
2011-11-25 10:00:00,4.169463
2011-11-25 11:00:00,4.4254484
2011-11-25 12:00:00,4.967189
2011-11-25 13:00:00,5.27223
2011-11-25 14:00:00,5.4802084
2011-11-25 15:00:00,5.5487757
2011-11-25 16:00:00,5.4094076
2011-11-25 17:00:00,5.519314
2011-11-25 18:00:00,5.1514883
2011-11-25 19:00:00,4.3960342
2011-11-25 20:00:00,4.637019
2011-11-25 21:00:00,4.1542807
2011-11-25 22:00:00,4.120941
2011-11-25 23:00:00,3.991185
2011-11-26 00:00:00,4.0786495
2011-11-26 01:00:00,4.0276985
2011-11-26 02:00:00,3.8537838
2011-11-26 03:00:00,3.8361726
2011-11-26 04:00:00,3.8361726
2011-11-26 05:00:00,4.017413
2011-11-26 06:00:00,4.0918703
2011-11-26 07:00:00,3.572766
2011-11-26 08:00:00,4.0276985
2011-11-26 09:00:00,4.072048
2011-11-26 10:00:00,3.9690301
2011-11-26 11:00:00,4.621999
2011-11-26 12:00:00,4.9641933
2011-11-26 13:00:00,5.2436028
2011-11-26 14:00:00,5.2750807
2011-11-26 15:00:00,5.4696655
2011-11-26 16:00:00,5.258003
2011-11-26 17:00:00,5.258003
2011-11-26 18:00:00,4.7736692
2011-11-26 19:00:00,4.4510126
2011-11-26 20:00:00,4.8100023
2011-11-26 21:00:00,4.0669765
2011-11-26 22:00:00,4.230606
2011-11-26 23:00:00,3.9690301
2011-11-27 00:00:00,3.9690301
2011-11-27 01:00:00,3.9690301
2011-11-27 02:00:00,3.9246807
2011-11-27 03:00:00,3.7610514
2011-11-27 04:00:00,3.7786627
2011-11-27 05:00:00,3.833787
2011-11-27 06:00:00,4.058671
2011-11-27 07:00:00,3.948764
2011-11-27 08:00:00,4.162525
2011-11-27 09:00:00,4.561306
2011-11-27 10:00:00,4.561306
2011-11-27 11:00:00,4.928312
2011-11-27 12:00:00,5.174858
2011-11-27 13:00:00,5.0260715
2011-11-27 14:00:00,5.87202
2011-11-27 15:00:00,5.7926645
2011-11-27 16:00:00,5.3148546
2011-11-27 17:00:00,5.1351576
2011-11-27 18:00:00,4.8423553
2011-11-27 19:00:00,4.7155614
2011-11-27 20:00:00,4.8820105
2011-11-27 21:00:00,4.742013
2011-11-27 22:00:00,4.592407
2011-11-27 23:00:00,4.592407
2011-11-28 00:00:00,4.3374834
2011-11-28 01:00:00,4.344085
2011-11-28 03:00:00,3.9668853
2011-11-28 04:00:00,4.0710096
2011-11-28 05:00:00,3.8064442
2011-11-28 06:00:00,4.026661
2011-11-28 07:00:00,3.8233316
2011-11-28 08:00:00,3.7407613
2011-11-28 09:00:00,4.0479445
2011-11-28 10:00:00,4.396741
2011-11-28 11:00:00,4.7174892
2011-11-28 12:00:00,4.943111
2011-11-28 13:00:00,5.1313043
2011-11-28 14:00:00,5.209544
2011-11-28 15:00:00,5.0139112
2011-11-28 16:00:00,4.982766
2011-11-28 17:00:00,5.1362014
2011-11-28 18:00:00,4.8869276
2011-11-28 19:00:00,4.5973244
2011-11-28 20:00:00,4.6915874
2011-11-28 21:00:00,4.569298
2011-11-28 22:00:00,4.3084154
2011-11-28 23:00:00,4.321619
2011-11-29 00:00:00,4.181055
2011-11-29 01:00:00,4.2207546
2011-11-29 02:00:00,4.0814075
2011-11-29 03:00:00,4.0814075
2011-11-29 04:00:00,4.4076204
2011-11-29 05:00:00,4.126004
2011-11-29 06:00:00,4.306711
2011-11-29 07:00:00,4.4438896
2011-11-29 08:00:00,4.5146904
2011-11-29 09:00:00,4.889559
2011-11-29 10:00:00,4.889559
2011-11-29 11:00:00,4.2947245
2011-11-29 12:00:00,4.3342404
2011-11-29 13:00:00,4.411093
2011-11-29 14:00:00,3.8636181
2011-11-29 15:00:00,4.114068
2011-11-29 16:00:00,4.067767
2011-11-29 17:00:00,4.019761
2011-11-29 18:00:00,4.1561193
2011-11-29 19:00:00,4.169367
2011-11-29 20:00:00,3.9555624
2011-11-29 21:00:00,3.9555624
2011-11-29 22:00:00,4.03071
2011-11-29 23:00:00,4.10343
2011-11-30 00:00:00,4.498436
2011-11-30 01:00:00,4.2766547
2011-11-30 02:00:00,4.108227
2011-11-30 03:00:00,4.108227
2011-11-30 04:00:00,3.9252813
2011-11-30 05:00:00,3.7040548
2011-11-30 06:00:00,3.485301
2011-11-30 07:00:00,3.6489303
2011-11-30 08:00:00,3.7040548
2011-11-30 09:00:00,3.9517329
2011-11-30 10:00:00,4.2592335
2011-11-30 11:00:00,4.7943144
2011-11-30 12:00:00,4.765434
2011-11-30 13:00:00,5.2018127
2011-11-30 14:00:00,5.2018127
2011-11-30 15:00:00,4.8951254
2011-11-30 16:00:00,4.8752756
2011-11-30 17:00:00,4.8213305
2011-11-30 18:00:00,4.7402716
2011-11-30 19:00:00,4.5678396
2011-11-30 20:00:00,4.5678396
2011-11-30 21:00:00,4.6134777
2011-11-30 22:00:00,4.447614
2011-11-30 23:00:00,4.5059395
2011-12-20 00:00:00,4.553504
2011-12-20 01:00:00,4.6451693
2011-12-20 02:00:00,4.463706
2011-12-20 03:00:00,4.463706
2011-12-20 04:00:00,4.7436495
2011-12-20 05:00:00,4.6171417
2011-12-20 06:00:00,4.6171417
2011-12-20 07:00:00,4.4807844
2011-12-20 08:00:00,4.8713236
2011-12-20 09:00:00,4.3716974
2011-12-20 10:00:00,4.808494
2011-12-20 11:00:00,4.642045
2011-12-20 12:00:00,4.935478
2011-12-20 13:00:00,4.935478
2011-12-20 14:00:00,4.8131886
2011-12-20 15:00:00,4.8759727
2011-12-20 16:00:00,4.794914
2011-12-20 17:00:00,4.5609865
2011-12-20 18:00:00,4.4207544
2011-12-20 19:00:00,4.334798
2011-12-20 20:00:00,4.2906384
2011-12-20 21:00:00,4.3014584
2011-12-20 22:00:00,4.3716974
2011-12-20 23:00:00,4.5249434
2011-12-21 00:00:00,3.6331565
2011-12-21 01:00:00,3.82935
2011-12-21 02:00:00,3.675571
2011-12-21 03:00:00,3.675571
2011-12-21 04:00:00,3.675571
2011-12-21 05:00:00,3.4660444
2011-12-21 06:00:00,3.2392259
2011-12-21 07:00:00,3.2566473
2011-12-21 08:00:00,3.1566558
2011-12-21 09:00:00,3.426939
2011-12-21 10:00:00,3.8262699
2011-12-21 11:00:00,3.8262699
2011-12-21 12:00:00,3.686147
2011-12-21 13:00:00,3.438659
2011-12-21 14:00:00,3.636189
2011-12-21 15:00:00,3.649437
2011-12-21 16:00:00,3.2882774
2011-12-21 17:00:00,3.2882774
2011-12-21 18:00:00,3.1939702
2011-12-21 19:00:00,3.503515
2011-12-21 20:00:00,3.5167186
2011-12-21 21:00:00,3.5662355
2011-12-21 22:00:00,3.5529878
2011-12-21 23:00:00,3.5265362
2011-12-22 00:00:00,3.7315693
2011-12-22 01:00:00,3.183982
2011-12-22 02:00:00,3.606351
2011-12-22 03:00:00,3.9533677
2011-12-22 04:00:00,3.3981886
2011-12-22 05:00:00,3.3386836
2011-12-22 06:00:00,3.158167
2011-12-22 07:00:00,2.9501882
2011-12-22 08:00:00,3.2392259
2011-12-22 09:00:00,3.3230848
2011-12-22 10:00:00,3.5037916
2011-12-22 11:00:00,3.688958
2011-12-22 12:00:00,4.3774414
2011-12-22 13:00:00,4.1149197
2011-12-22 14:00:00,4.1149197
2011-12-22 15:00:00,4.2683544
2011-12-22 16:00:00,4.1149197
2011-12-22 17:00:00,4.0344267
2011-12-22 18:00:00,4.1377316
2011-12-22 19:00:00,4.0980315
2011-12-22 20:00:00,3.8892977
2011-12-22 21:00:00,3.8892977
2011-12-22 22:00:00,3.174077
2011-12-22 23:00:00,3.4087934
2011-12-23 00:00:00,3.4947503
2011-12-23 01:00:00,3.4947503
2011-12-23 02:00:00,3.2330484
2011-12-23 03:00:00,3.2330484
2011-12-23 04:00:00,3.2991996
2011-12-23 05:00:00,3.022924
2011-12-23 06:00:00,3.451092
2011-12-23 07:00:00,3.4378881
2011-12-23 08:00:00,3.6590705
2011-12-23 09:00:00,3.951636
2011-12-23 10:00:00,4.0871735
2011-12-23 11:00:00,4.2359595
2011-12-23 12:00:00,4.3780994
2011-12-23 13:00:00,4.4607334
2011-12-23 14:00:00,4.3317976
2011-12-23 15:00:00,4.260997
2011-12-23 16:00:00,4.3436317
2011-12-23 17:00:00,4.127034
2011-12-23 18:00:00,4.1931725
2011-12-23 19:00:00,4.069437
2011-12-23 20:00:00,3.8377748
2011-12-23 21:00:00,3.7914732
2011-12-23 22:00:00,3.6707475
2011-12-23 23:00:00,3.6729863
2011-12-24 00:00:00,3.7169816
2011-12-24 01:00:00,3.8108852
2011-12-24 02:00:00,3.8217049
2011-12-24 03:00:00,3.7126186
2011-12-24 04:00:00,3.8260682
2011-12-24 05:00:00,3.8260682
2011-12-24 06:00:00,3.536275
2011-12-24 07:00:00,3.6199598
2011-12-24 08:00:00,3.5317378
2011-12-24 09:00:00,4.3282003
2011-12-24 10:00:00,4.414378
2011-12-24 11:00:00,4.5097275
2011-12-24 12:00:00,4.549713
2011-12-24 13:00:00,4.527435
2011-12-24 14:00:00,4.527435
2011-12-24 15:00:00,4.4789124
2011-12-24 16:00:00,4.41273
2011-12-24 17:00:00,4.2159557
2011-12-24 18:00:00,4.3510036
2011-12-24 19:00:00,4.078288
2011-12-24 20:00:00,3.871619
2011-12-24 21:00:00,3.856177
2011-12-24 22:00:00,3.9346113
2011-12-24 23:00:00,3.7679548
2011-12-25 00:00:00,3.6872551
2011-12-25 01:00:00,3.3998904
2011-12-25 02:00:00,3.274026
2011-12-25 03:00:00,3.3448312
2011-12-25 05:00:00,3.2075882
2011-12-25 06:00:00,3.2075882
2011-12-25 07:00:00,3.1153898
2011-12-25 08:00:00,3.0688019
2011-12-25 09:00:00,2.9664094
2011-12-25 10:00:00,3.185163
2011-12-25 11:00:00,3.5915735
2011-12-25 12:00:00,3.4571505
2011-12-25 13:00:00,3.6466978
2011-12-25 14:00:00,3.9364913
2011-12-25 15:00:00,3.9387295
2011-12-25 16:00:00,4.0811996
2011-12-25 17:00:00,3.912278
2011-12-25 18:00:00,3.6491263
2011-12-25 19:00:00,4.005895
2011-12-25 20:00:00,4.204262
2011-12-25 21:00:00,3.9601274
2011-12-25 22:00:00,3.7639782
2011-12-25 23:00:00,3.6261752
2011-12-26 00:00:00,3.1242921
2011-12-26 01:00:00,3.7883227
2011-12-26 02:00:00,4.207144
2011-12-26 04:00:00,4.211317
2011-12-26 05:00:00,4.3601027
2011-12-26 06:00:00,4.2165174
2011-12-26 07:00:00,4.205698
2011-12-26 08:00:00,4.2079372
2011-12-26 09:00:00,4.211317
2011-12-26 10:00:00,4.390918
2011-12-26 11:00:00,4.308283
2011-12-26 12:00:00,4.410234
2011-12-26 13:00:00,4.578595
2011-12-26 14:00:00,4.5918436
2011-12-26 15:00:00,4.5587454
2011-12-26 16:00:00,4.3595695
2011-12-26 17:00:00,4.207144
2011-12-26 18:00:00,4.0790453
